household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.7048540850509513,0.7605328901943347,False,0.0,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,1.0,0.18593594608008834,0.27999999999999997,0.18593594608008834,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.09406405391991163,3.4097081701019025,0.7605328901943347,False,0.0,0.18593594608008834,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,2.0,0.35920066470849793,0.27999999999999997,0.35920066470849793,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.07920066470849796,3.114562255152854,0.7605328901943347,False,0.0,0.35920066470849793,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,3.0,0.5079864516441887,0.27999999999999997,0.5079864516441887,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.22798645164418868,2.819416340203805,0.7605328901943347,False,0.0,0.5079864516441887,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,4.0,0.6221538013876314,0.27999999999999997,0.6221538013876314,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.34215380138763146,2.5242704252547563,0.7605328901943347,False,0.0,0.6221538013876314,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,5.0,0.6939223977242769,0.27999999999999997,0.6939223977242769,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.4139223977242769,2.2291245103057076,0.7605328901943347,False,0.0,0.6939223977242769,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,6.0,0.718401329416996,0.27999999999999997,0.718401329416996,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.438401329416996,1.9339785953566588,0.7605328901943347,False,0.0,0.718401329416996,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,7.0,0.693922397724277,0.27999999999999997,0.693922397724277,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.413922397724277,1.63883268040761,0.7605328901943347,False,0.0,0.693922397724277,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,8.0,0.6221538013876314,0.27999999999999997,0.6221538013876314,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.34215380138763146,1.3436867654585614,0.7605328901943347,False,0.0,0.6221538013876314,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,9.0,0.5079864516441887,0.27999999999999997,0.5079864516441887,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.22798645164418868,1.0485408505095126,0.7605328901943347,False,0.0,0.5079864516441887,0.0,0.0,PRODUCE_PRIORITY
