household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.7048540850509513,0.8078450233302893,False,0.0,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,1.0,0.14920010272005502,0.27999999999999997,0.14920010272005502,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.13079989727994495,3.4097081701019025,0.8078450233302893,False,0.0,0.14920010272005502,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,2.0,0.288232465004566,0.27999999999999997,0.288232465004566,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.008232465004566036,3.114562255152854,0.8078450233302893,False,0.0,0.288232465004566,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,3.0,0.4076222611256859,0.27999999999999997,0.4076222611256859,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.12762226112568592,2.819416340203805,0.8078450233302893,False,0.0,0.4076222611256859,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,4.0,0.49923327377872684,0.27999999999999997,0.49923327377872684,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.21923327377872687,2.5242704252547563,0.8078450233302893,False,0.0,0.49923327377872684,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,5.0,0.5568223638457408,0.27999999999999997,0.5568223638457408,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.2768223638457408,2.2291245103057076,0.8078450233302893,False,0.0,0.5568223638457408,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,6.0,0.5764649300091321,0.27999999999999997,0.5764649300091321,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.29646493000913215,1.9339785953566588,0.8078450233302893,False,0.0,0.5764649300091321,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,7.0,0.5568223638457409,0.27999999999999997,0.5568223638457409,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.27682236384574094,1.63883268040761,0.8078450233302893,False,0.0,0.5568223638457409,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,8.0,0.49923327377872684,0.27999999999999997,0.49923327377872684,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.21923327377872687,1.3436867654585614,0.8078450233302893,False,0.0,0.49923327377872684,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,9.0,0.4076222611256859,0.27999999999999997,0.4076222611256859,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.12762226112568592,1.0485408505095126,0.8078450233302893,False,0.0,0.4076222611256859,0.0,0.0,PRODUCE_PRIORITY
