household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.7048540850509513,0.8017730117838976,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,1.0,0.15391475941092075,0.27999999999999997,0.15391475941092075,0.27999999999999997,0.0,0.15391475941092075,0.27999999999999997,0.27999999999999997,0.12608524058907922,3.555724531678506,0.8017730117838976,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,2.0,0.29734048232415355,0.27999999999999997,0.29734048232415355,0.27999999999999997,0.0,0.29734048232415355,0.27999999999999997,0.27999999999999997,-0.017340482324153583,3.542660566144666,0.8017730117838976,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,3.0,0.42050294274537564,0.27999999999999997,0.42050294274537564,0.27999999999999997,0.0,0.42050294274537564,0.27999999999999997,0.27999999999999997,-0.14050294274537567,3.6464387697592464,0.8017730117838976,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,4.0,0.5150088225324697,0.27999999999999997,0.5150088225324697,0.27999999999999997,0.0,0.5150088225324697,0.27999999999999997,0.27999999999999997,-0.23500882253246974,3.839873123095413,0.8017730117838976,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,5.0,0.5744177021562963,0.27999999999999997,0.5744177021562963,0.27999999999999997,0.0,0.5744177021562963,0.27999999999999997,0.27999999999999997,-0.2944177021562963,4.089667688286597,0.8017730117838976,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,6.0,0.5946809646483072,0.27999999999999997,0.5946809646483072,0.27999999999999997,0.0,0.5946809646483072,0.27999999999999997,0.27999999999999997,-0.31468096464830725,4.358685672167965,0.8017730117838976,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,7.0,0.5744177021562964,0.27999999999999997,0.5744177021562964,0.27999999999999997,0.0,0.5744177021562964,0.27999999999999997,0.27999999999999997,-0.2944177021562964,4.608480237359149,0.8017730117838976,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,8.0,0.5150088225324697,0.27999999999999997,0.5150088225324697,0.27999999999999997,0.0,0.5150088225324697,0.27999999999999997,0.27999999999999997,-0.23500882253246974,4.801914590695316,0.8017730117838976,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,9.0,0.42050294274537564,0.27999999999999997,0.42050294274537564,0.27999999999999997,0.0,0.42050294274537564,0.27999999999999997,0.27999999999999997,-0.14050294274537567,4.905692794309896,0.8017730117838976,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,10.0,0.2973404823241538,0.27999999999999997,0.2973404823241538,0.27999999999999997,0.0,0.2973404823241538,0.27999999999999997,0.27999999999999997,-0.017340482324153805,4.892628828776056,0.8017730117838976,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,11.0,0.15391475941092095,0.27999999999999997,0.15391475941092095,0.27999999999999997,0.0,0.15391475941092095,0.27999999999999997,0.27999999999999997,0.12608524058907902,4.743499275403611,0.8017730117838976,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,12.0,7.282741398704097e-17,0.27999999999999997,7.282741398704097e-17,0.27999999999999997,0.0,7.282741398704097e-17,0.27999999999999997,0.27999999999999997,0.2799999999999999,4.448353360454562,0.8017730117838976,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,13.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,4.1532074455055135,0.8017730117838976,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,14.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.8580615305564647,0.8017730117838976,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
