household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.7048540850509513,0.6050021510445334,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,1.0,0.30669889825261076,0.27999999999999997,0.30669889825261076,0.27999999999999997,0.27999999999999997,0.026698898252610792,0.0,0.27999999999999997,-0.026698898252610792,3.730182883899553,0.6050021510445334,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,2.0,0.5924967734331998,0.27999999999999997,0.5924967734331998,0.27999999999999997,0.27999999999999997,0.31249677343319987,0.0,0.27999999999999997,-0.31249677343319987,4.0266433535503054,0.6050021510445334,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,3.0,0.8379169726515304,0.27999999999999997,0.8379169726515304,0.27999999999999997,0.27999999999999997,0.5579169726515305,0.0,0.27999999999999997,-0.5579169726515305,4.555929867203718,0.6050021510445334,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,4.0,1.026234514906928,0.27999999999999997,1.026234514906928,0.27999999999999997,0.27999999999999997,0.746234514906928,0.0,0.27999999999999997,-0.746234514906928,5.263870087924747,0.6050021510445334,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,5.0,1.144615870904141,0.27999999999999997,1.144615870904141,0.27999999999999997,0.27999999999999997,0.8646158709041409,0.0,0.27999999999999997,-0.8646158709041409,6.084116723880905,0.6050021510445334,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,6.0,1.1849935468664,0.27999999999999997,1.1849935468664,0.27999999999999997,0.27999999999999997,0.9049935468663999,0.0,0.27999999999999997,-0.9049935468663999,6.942668986636554,0.6050021510445334,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,7.0,1.1446158709041412,0.27999999999999997,1.1446158709041412,0.27999999999999997,0.27999999999999997,0.8646158709041412,0.0,0.27999999999999997,-0.8646158709041412,7.762915622592712,0.6050021510445334,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,8.0,1.026234514906928,0.27999999999999997,1.026234514906928,0.27999999999999997,0.27999999999999997,0.2499088767499985,0.0,0.27999999999999997,-0.746234514906928,8.0,0.6050021510445334,False,0.0,0.49632563815692954,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,9.0,0.8379169726515304,0.27999999999999997,0.8379169726515304,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.5579169726515305,8.0,0.6050021510445334,False,0.0,0.5579169726515305,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,10.0,0.5924967734332003,0.27999999999999997,0.5924967734332003,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.3124967734332003,8.0,0.6050021510445334,False,0.0,0.3124967734332003,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,11.0,0.30669889825261115,0.27999999999999997,0.30669889825261115,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.02669889825261118,8.0,0.6050021510445334,False,0.0,0.02669889825261118,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,12.0,1.4511985541802055e-16,0.27999999999999997,1.4511985541802055e-16,0.27999999999999997,1.4511985541802055e-16,0.0,0.2799999999999998,0.27999999999999997,0.2799999999999998,7.704854085050951,0.6050021510445334,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,13.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,7.4097081701019025,0.6050021510445334,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,14.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,7.114562255152854,0.6050021510445334,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,15.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.819416340203805,0.6050021510445334,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,16.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.524270425254756,0.6050021510445334,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,17.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.229124510305708,0.6050021510445334,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,18.0,0.0,0.9496322144464682,0.0,0.9496322144464682,0.0,0.0,0.9496322144464682,0.9496322144464682,0.9496322144464682,5.228124264598943,0.6050021510445334,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,19.0,0.0,2.489413642492037,0.0,2.489413642492037,0.0,0.0,2.489413642492037,2.489413642492037,2.489413642492037,2.604051881741956,0.6050021510445334,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,20.0,0.0,2.310098462268734,0.0,2.310098462268734,0.0,0.0,2.310098462268734,2.310098462268734,2.310098462268734,0.16899429506804164,0.6050021510445334,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,21.0,0.0,2.956538703114536,0.0,2.956538703114536,0.0,0.0,0.16032206519687142,0.16032206519687142,2.956538703114536,0.0,0.6050021510445334,False,2.7962166379176647,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,22.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.6050021510445334,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,23.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.6050021510445334,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,24.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.08438436393705409,False,0.27999999999999997,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,25.0,0.7109362938202465,0.27999999999999997,0.7109362938202465,0.27999999999999997,0.27999999999999997,0.4309362938202465,0.0,0.27999999999999997,-0.4309362938202465,0.4088220644710567,0.08438436393705409,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,26.0,1.3734234540944188,0.27999999999999997,1.3734234540944188,0.27999999999999997,0.27999999999999997,1.0934234540944188,0.0,0.27999999999999997,-1.0934234540944188,1.4461346330671345,0.08438436393705409,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,27.0,1.9423140756616293,0.27999999999999997,1.9423140756616293,0.27999999999999997,0.27999999999999997,1.6623140756616293,0.0,0.27999999999999997,-1.6623140756616293,3.0231442327616005,0.08438436393705409,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,28.0,2.378839202798275,0.27999999999999997,2.378839202798275,0.27999999999999997,0.27999999999999997,2.0988392027982754,0.0,0.27999999999999997,-2.0988392027982754,5.01427792974998,0.08438436393705409,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,29.0,2.653250369481875,0.27999999999999997,2.653250369481875,0.27999999999999997,0.27999999999999997,2.3732503694818754,0.0,0.27999999999999997,-2.3732503694818754,7.265740917369646,0.08438436393705409,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,30.0,2.7468469081888376,0.27999999999999997,2.7468469081888376,0.27999999999999997,0.27999999999999997,0.7739770312592321,0.0,0.27999999999999997,-2.466846908188838,8.0,0.08438436393705409,False,0.0,1.6928698769296058,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,31.0,2.6532503694818756,0.27999999999999997,2.6532503694818756,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-2.373250369481876,8.0,0.08438436393705409,False,0.0,2.373250369481876,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,32.0,2.378839202798275,0.27999999999999997,2.378839202798275,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-2.0988392027982754,8.0,0.08438436393705409,False,0.0,2.0988392027982754,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,33.0,1.9423140756616293,0.27999999999999997,1.9423140756616293,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.6623140756616293,8.0,0.08438436393705409,False,0.0,1.6623140756616293,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,34.0,1.3734234540944197,0.27999999999999997,1.3734234540944197,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.0934234540944197,8.0,0.08438436393705409,False,0.0,1.0934234540944197,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,35.0,0.7109362938202473,0.27999999999999997,0.7109362938202473,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.4309362938202473,8.0,0.08438436393705409,False,0.0,0.4309362938202473,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,36.0,3.3639172738612636e-16,0.27999999999999997,3.3639172738612636e-16,0.27999999999999997,3.3639172738612636e-16,0.0,0.27999999999999964,0.27999999999999997,0.27999999999999964,7.704854085050951,0.08438436393705409,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,37.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,7.4097081701019025,0.08438436393705409,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
