household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.7048540850509513,0.8757446621386296,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,1.0,0.09647894368251296,0.27999999999999997,0.09647894368251296,0.27999999999999997,0.0,0.09647894368251296,0.27999999999999997,0.27999999999999997,0.183521056317487,3.5012361325870587,0.8757446621386296,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,2.0,0.18638300679205563,0.27999999999999997,0.18638300679205563,0.27999999999999997,0.0,0.18638300679205563,0.27999999999999997,0.27999999999999997,0.09361699320794434,3.3829086632220684,0.8757446621386296,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,3.0,0.26358537600120185,0.27999999999999997,0.26358537600120185,0.27999999999999997,0.0,0.26358537600120185,0.27999999999999997,0.27999999999999997,0.016414623998798117,3.3378217920957245,0.8757446621386296,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,4.0,0.3228248374312956,0.27999999999999997,0.3228248374312956,0.27999999999999997,0.0,0.3228248374312956,0.27999999999999997,0.27999999999999997,-0.042824837431295615,3.3489344086136184,0.8757446621386296,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,5.0,0.3600643196837148,0.27999999999999997,0.3600643196837148,0.27999999999999997,0.0,0.3600643196837148,0.27999999999999997,0.27999999999999997,-0.0800643196837148,3.3953754999724306,0.8757446621386296,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,6.0,0.3727660135841113,0.27999999999999997,0.3727660135841113,0.27999999999999997,0.0,0.3727660135841113,0.27999999999999997,0.27999999999999997,-0.09276601358411135,3.4538664761914992,0.8757446621386296,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,7.0,0.36006431968371483,0.27999999999999997,0.36006431968371483,0.27999999999999997,0.0,0.36006431968371483,0.27999999999999997,0.27999999999999997,-0.08006431968371486,3.5003075675503115,0.8757446621386296,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,8.0,0.3228248374312956,0.27999999999999997,0.3228248374312956,0.27999999999999997,0.0,0.3228248374312956,0.27999999999999997,0.27999999999999997,-0.042824837431295615,3.5114201840682053,0.8757446621386296,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,9.0,0.26358537600120185,0.27999999999999997,0.26358537600120185,0.27999999999999997,0.0,0.26358537600120185,0.27999999999999997,0.27999999999999997,0.016414623998798117,3.4663333129418614,0.8757446621386296,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,10.0,0.18638300679205577,0.27999999999999997,0.18638300679205577,0.27999999999999997,0.0,0.18638300679205577,0.27999999999999997,0.27999999999999997,0.0936169932079442,3.3480058435768716,0.8757446621386296,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,11.0,0.09647894368251307,0.27999999999999997,0.09647894368251307,0.27999999999999997,0.0,0.09647894368251307,0.27999999999999997,0.27999999999999997,0.18352105631748689,3.144387891112979,0.8757446621386296,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,12.0,4.565067053667007e-17,0.27999999999999997,4.565067053667007e-17,0.27999999999999997,0.0,4.565067053667007e-17,0.27999999999999997,0.27999999999999997,0.2799999999999999,2.8492419761639303,0.8757446621386296,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,13.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,2.5540960612148815,0.8757446621386296,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,14.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,2.258950146265833,0.8757446621386296,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,15.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,1.963804231316784,0.8757446621386296,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,16.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,1.6686583163677353,0.8757446621386296,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,17.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,1.3735124014186866,0.8757446621386296,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,18.0,0.0,0.4815891572420526,0.0,0.4815891572420526,0.0,0.0,0.4815891572420526,0.4815891572420526,0.4815891572420526,0.8658728569767333,0.8757446621386296,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
