household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.7048540850509513,0.7150504499812753,False,0.0,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,1.0,0.2212511113147179,0.27999999999999997,0.2212511113147179,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.05874888868528208,3.4097081701019025,0.7150504499812753,False,0.0,0.2212511113147179,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,2.0,0.42742432502808697,0.27999999999999997,0.42742432502808697,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.147424325028087,3.114562255152854,0.7150504499812753,False,0.0,0.42742432502808697,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,3.0,0.6044692773428867,0.27999999999999997,0.6044692773428867,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.3244692773428867,2.819416340203805,0.7150504499812753,False,0.0,0.6044692773428867,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,4.0,0.7403206473394804,0.27999999999999997,0.7403206473394804,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.46032064733948047,2.5242704252547563,0.7150504499812753,False,0.0,0.7403206473394804,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,5.0,0.8257203886576044,0.27999999999999997,0.8257203886576044,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.5457203886576045,2.2291245103057076,0.7150504499812753,False,0.0,0.8257203886576044,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,6.0,0.854848650056174,0.27999999999999997,0.854848650056174,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.574848650056174,1.9339785953566588,0.7150504499812753,False,0.0,0.854848650056174,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,7.0,0.8257203886576046,0.27999999999999997,0.8257203886576046,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.5457203886576045,1.63883268040761,0.7150504499812753,False,0.0,0.8257203886576046,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,8.0,0.7403206473394804,0.27999999999999997,0.7403206473394804,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.46032064733948047,1.3436867654585614,0.7150504499812753,False,0.0,0.7403206473394804,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,9.0,0.6044692773428867,0.27999999999999997,0.6044692773428867,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.3244692773428867,1.0485408505095126,0.7150504499812753,False,0.0,0.6044692773428867,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,10.0,0.4274243250280873,0.27999999999999997,0.4274243250280873,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.14742432502808733,0.7533949355604639,0.7150504499812753,False,0.0,0.4274243250280873,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,11.0,0.22125111131471814,0.27999999999999997,0.22125111131471814,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.05874888868528183,0.45824902061141515,0.7150504499812753,False,0.0,0.22125111131471814,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,12.0,1.0468876630467294e-16,0.27999999999999997,1.0468876630467294e-16,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999986,0.1631031056623664,0.7150504499812753,False,0.0,1.0468876630467294e-16,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,13.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.1547331922020552,0.1547331922020552,0.27999999999999997,0.0,0.7150504499812753,False,0.12526680779794477,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,14.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7150504499812753,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,15.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7150504499812753,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,16.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7150504499812753,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,17.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.7150504499812753,False,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,18.0,0.0,1.6729335604613538,0.0,1.6729335604613538,0.0,0.0,0.0,0.0,1.6729335604613538,0.0,0.7150504499812753,False,1.6729335604613538,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,19.0,0.0,3.009715868524292,0.0,3.009715868524292,0.0,0.0,0.0,0.0,3.009715868524292,0.0,0.7150504499812753,False,3.009715868524292,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,20.0,0.0,2.428303277093753,0.0,2.428303277093753,0.0,0.0,0.0,0.0,2.428303277093753,0.0,0.7150504499812753,False,2.428303277093753,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,21.0,0.0,2.0161143135119795,0.0,2.0161143135119795,0.0,0.0,0.0,0.0,2.0161143135119795,0.0,0.7150504499812753,False,2.0161143135119795,0.0,0.0,0.0,PRODUCE_PRIORITY
