household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.7048540850509513,0.5146385483544265,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,1.0,0.3768623623334419,0.27999999999999997,0.3768623623334419,0.27999999999999997,0.27999999999999997,0.09686236233344192,0.0,0.27999999999999997,-0.09686236233344192,3.796745790406405,0.5146385483544265,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,2.0,0.7280421774683602,0.27999999999999997,0.7280421774683602,0.27999999999999997,0.27999999999999997,0.4480421774683602,0.0,0.27999999999999997,-0.4480421774683602,4.221795920992823,0.5146385483544265,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,3.0,1.029607121355395,0.27999999999999997,1.029607121355395,0.27999999999999997,0.27999999999999997,0.749607121355395,0.0,0.27999999999999997,-0.749607121355395,4.93293567712241,0.5146385483544265,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,4.0,1.2610060414282773,0.27999999999999997,1.2610060414282773,0.27999999999999997,0.27999999999999997,0.9810060414282773,0.0,0.27999999999999997,-0.9810060414282773,5.863599723912067,0.5146385483544265,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,5.0,1.4064694836888367,0.27999999999999997,1.4064694836888367,0.27999999999999997,0.27999999999999997,1.1264694836888367,0.0,0.27999999999999997,-1.1264694836888367,6.932262508851252,0.5146385483544265,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,6.0,1.4560843549367206,0.27999999999999997,1.4560843549367206,0.27999999999999997,0.27999999999999997,1.125494138394639,0.0,0.27999999999999997,-1.1760843549367206,8.0,0.5146385483544265,False,0.0,0.05059021654208151,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,7.0,1.406469483688837,0.27999999999999997,1.406469483688837,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.126469483688837,8.0,0.5146385483544265,False,0.0,1.126469483688837,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,8.0,1.2610060414282773,0.27999999999999997,1.2610060414282773,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.9810060414282773,8.0,0.5146385483544265,False,0.0,0.9810060414282773,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,9.0,1.029607121355395,0.27999999999999997,1.029607121355395,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.749607121355395,8.0,0.5146385483544265,False,0.0,0.749607121355395,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,10.0,0.7280421774683608,0.27999999999999997,0.7280421774683608,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.4480421774683608,8.0,0.5146385483544265,False,0.0,0.4480421774683608,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,11.0,0.37686236233344234,0.27999999999999997,0.37686236233344234,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.09686236233344236,8.0,0.5146385483544265,False,0.0,0.09686236233344236,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,12.0,1.7831890445617934e-16,0.27999999999999997,1.7831890445617934e-16,0.27999999999999997,1.7831890445617934e-16,0.0,0.2799999999999998,0.27999999999999997,0.2799999999999998,7.704854085050951,0.5146385483544265,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,13.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,7.4097081701019025,0.5146385483544265,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
