household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.7048540850509513,0.8373683095600386,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,1.0,0.12627653646923867,0.27999999999999997,0.12627653646923867,0.27999999999999997,0.0,0.12627653646923867,0.27999999999999997,0.27999999999999997,0.1537234635307613,3.529504611185936,0.8373683095600386,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,2.0,0.24394753565994207,0.27999999999999997,0.24394753565994207,0.27999999999999997,0.0,0.24394753565994207,0.27999999999999997,0.27999999999999997,0.036052464340057905,3.4657876489180564,0.8373683095600386,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,3.0,0.3449939134377844,0.27999999999999997,0.3449939134377844,0.27999999999999997,0.0,0.3449939134377844,0.27999999999999997,0.27999999999999997,-0.06499391343778443,3.4979316975765182,0.8373683095600386,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,4.0,0.4225295261442402,0.27999999999999997,0.4225295261442402,0.27999999999999997,0.0,0.4225295261442402,0.27999999999999997,0.27999999999999997,-0.14252952614424025,3.603632487013708,0.8373683095600386,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,5.0,0.471270449907023,0.27999999999999997,0.471270449907023,0.27999999999999997,0.0,0.471270449907023,0.27999999999999997,0.27999999999999997,-0.19127044990702302,3.755572976756204,0.8373683095600386,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,6.0,0.4878950713198842,0.27999999999999997,0.4878950713198842,0.27999999999999997,0.0,0.4878950713198842,0.27999999999999997,0.27999999999999997,-0.20789507131988422,3.9232849671694936,0.8373683095600386,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,7.0,0.47127044990702305,0.27999999999999997,0.47127044990702305,0.27999999999999997,0.0,0.47127044990702305,0.27999999999999997,0.27999999999999997,-0.19127044990702308,4.075225456911989,0.8373683095600386,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,8.0,0.4225295261442402,0.27999999999999997,0.4225295261442402,0.27999999999999997,0.0,0.4225295261442402,0.27999999999999997,0.27999999999999997,-0.14252952614424025,4.180926246349179,0.8373683095600386,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,9.0,0.3449939134377844,0.27999999999999997,0.3449939134377844,0.27999999999999997,0.0,0.3449939134377844,0.27999999999999997,0.27999999999999997,-0.06499391343778443,4.213070295007641,0.8373683095600386,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
