household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.7048540850509513,0.6454899240022333,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,1.0,0.2752618780468921,0.27999999999999997,0.2752618780468921,0.27999999999999997,0.2752618780468921,0.0,0.0047381219531078544,0.27999999999999997,0.0047381219531078544,3.699859665983129,0.6454899240022333,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,2.0,0.53176511399665,0.27999999999999997,0.53176511399665,0.27999999999999997,0.27999999999999997,0.2517651139966501,0.0,0.27999999999999997,-0.2517651139966501,3.938705024663535,0.6454899240022333,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,3.0,0.7520294362109377,0.27999999999999997,0.7520294362109377,0.27999999999999997,0.27999999999999997,0.4720294362109377,0.0,0.27999999999999997,-0.4720294362109377,4.386511466985052,0.6454899240022333,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,4.0,0.9210441951348539,0.27999999999999997,0.9210441951348539,0.27999999999999997,0.27999999999999997,0.641044195134854,0.0,0.27999999999999997,-0.641044195134854,4.994659388221723,0.6454899240022333,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,5.0,1.0272913142578297,0.27999999999999997,1.0272913142578297,0.27999999999999997,0.27999999999999997,0.7472913142578297,0.0,0.27999999999999997,-0.7472913142578297,5.703602176836344,0.6454899240022333,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,6.0,1.0635302279933003,0.27999999999999997,1.0635302279933003,0.27999999999999997,0.27999999999999997,0.7835302279933003,0.0,0.27999999999999997,-0.7835302279933003,6.446924217651299,0.6454899240022333,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,7.0,1.0272913142578297,0.27999999999999997,1.0272913142578297,0.27999999999999997,0.27999999999999997,0.7472913142578297,0.0,0.27999999999999997,-0.7472913142578297,7.15586700626592,0.6454899240022333,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,8.0,0.9210441951348539,0.27999999999999997,0.9210441951348539,0.27999999999999997,0.27999999999999997,0.641044195134854,0.0,0.27999999999999997,-0.641044195134854,7.764014927502591,0.6454899240022333,False,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,9.0,0.7520294362109377,0.27999999999999997,0.7520294362109377,0.27999999999999997,0.27999999999999997,0.24875010763059097,0.0,0.27999999999999997,-0.4720294362109377,8.0,0.6454899240022333,False,0.0,0.22327932858034671,0.0,0.0,LOAD_PRIORITY
