household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.7048540850509513,0.6990863721100069,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,1.0,0.2336465334864698,0.27999999999999997,0.2336465334864698,0.27999999999999997,0.0,0.2336465334864698,0.27999999999999997,0.27999999999999997,0.04635346651353017,3.6313647340679163,0.6990863721100069,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,2.0,0.4513704418349896,0.27999999999999997,0.4513704418349896,0.27999999999999997,0.0,0.4513704418349896,0.27999999999999997,0.27999999999999997,-0.17137044183498962,3.7644264185214027,0.6990863721100069,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,3.0,0.6383342004973787,0.27999999999999997,0.6383342004973787,0.27999999999999997,0.0,0.6383342004973787,0.27999999999999997,0.27999999999999997,-0.3583342004973787,4.074857498158645,0.6990863721100069,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,4.0,0.7817965382930148,0.27999999999999997,0.7817965382930148,0.27999999999999997,0.0,0.7817965382930148,0.27999999999999997,0.27999999999999997,-0.5017965382930147,4.521388901561888,0.6990863721100069,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,5.0,0.8719807339838483,0.27999999999999997,0.8719807339838483,0.27999999999999997,0.0,0.8719807339838483,0.27999999999999997,0.27999999999999997,-0.5919807339838483,5.053476545165144,0.6990863721100069,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,6.0,0.9027408836699793,0.27999999999999997,0.9027408836699793,0.27999999999999997,0.0,0.9027408836699793,0.27999999999999997,0.27999999999999997,-0.6227408836699793,5.6147458290211665,0.6990863721100069,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,7.0,0.8719807339838485,0.27999999999999997,0.8719807339838485,0.27999999999999997,0.0,0.8719807339838485,0.27999999999999997,0.27999999999999997,-0.5919807339838485,6.146833472624423,0.6990863721100069,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,8.0,0.7817965382930148,0.27999999999999997,0.7817965382930148,0.27999999999999997,0.0,0.7817965382930148,0.27999999999999997,0.27999999999999997,-0.5017965382930147,6.593364876027667,0.6990863721100069,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,9.0,0.6383342004973787,0.27999999999999997,0.6383342004973787,0.27999999999999997,0.0,0.6383342004973787,0.27999999999999997,0.27999999999999997,-0.3583342004973787,6.903795955664909,0.6990863721100069,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,10.0,0.4513704418349899,0.27999999999999997,0.4513704418349899,0.27999999999999997,0.0,0.4513704418349899,0.27999999999999997,0.27999999999999997,-0.17137044183498995,7.036857640118396,0.6990863721100069,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,11.0,0.23364653348647008,0.27999999999999997,0.23364653348647008,0.27999999999999997,0.0,0.23364653348647008,0.27999999999999997,0.27999999999999997,0.046353466513529895,6.963368289135362,0.6990863721100069,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,12.0,1.1055387336458932e-16,0.27999999999999997,1.1055387336458932e-16,0.27999999999999997,0.0,1.1055387336458932e-16,0.27999999999999997,0.27999999999999997,0.27999999999999986,6.668222374186313,0.6990863721100069,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,13.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.373076459237264,0.6990863721100069,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,14.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,6.077930544288216,0.6990863721100069,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,15.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,5.782784629339167,0.6990863721100069,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,16.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,5.487638714390118,0.6990863721100069,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,17.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,5.1924927994410695,0.6990863721100069,False,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
