household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.7048540850509513,0.3871672107856733,False,0.0,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,1.0,0.4758383919358992,0.27999999999999997,0.4758383919358992,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.19583839193589925,3.4097081701019025,0.3871672107856733,False,0.0,0.4758383919358992,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,2.0,0.9192491838214899,0.27999999999999997,0.9192491838214899,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.63924918382149,3.114562255152854,0.3871672107856733,False,0.0,0.9192491838214899,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,3.0,1.3000146629607496,0.27999999999999997,1.3000146629607496,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-1.0200146629607496,2.819416340203805,0.3871672107856733,False,0.0,1.3000146629607496,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,4.0,1.5921862911950433,0.27999999999999997,1.5921862911950433,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-1.3121862911950433,2.5242704252547563,0.3871672107856733,False,0.0,1.5921862911950433,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,5.0,1.7758530548966487,0.27999999999999997,1.7758530548966487,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-1.4958530548966487,2.2291245103057076,0.3871672107856733,False,0.0,1.7758530548966487,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,6.0,1.83849836764298,0.27999999999999997,1.83849836764298,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-1.55849836764298,1.9339785953566588,0.3871672107856733,False,0.0,1.83849836764298,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,7.0,1.775853054896649,0.27999999999999997,1.775853054896649,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-1.4958530548966489,1.63883268040761,0.3871672107856733,False,0.0,1.775853054896649,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,8.0,1.5921862911950433,0.27999999999999997,1.5921862911950433,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-1.3121862911950433,1.3436867654585614,0.3871672107856733,False,0.0,1.5921862911950433,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,9.0,1.3000146629607496,0.27999999999999997,1.3000146629607496,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-1.0200146629607496,1.0485408505095126,0.3871672107856733,False,0.0,1.3000146629607496,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,10.0,0.9192491838214906,0.27999999999999997,0.9192491838214906,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.6392491838214907,0.7533949355604639,0.3871672107856733,False,0.0,0.9192491838214906,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,11.0,0.4758383919358998,0.27999999999999997,0.4758383919358998,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.1958383919358998,0.45824902061141515,0.3871672107856733,False,0.0,0.4758383919358998,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,12.0,2.2515111411716093e-16,0.27999999999999997,2.2515111411716093e-16,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999975,0.1631031056623664,0.3871672107856733,False,0.0,2.2515111411716093e-16,0.0,0.0,PRODUCE_PRIORITY
