household_id,household_type,wealth_level,generation_kwh,consumption_kwh,self_consumed_kwh,grid_import_kwh,grid_export_kwh,net_cost,self_consumption_ratio,self_sufficiency_ratio,season,strategy
1,apartment,low,287.04496768122397,386.11588995165914,215.33376964859082,170.78212030306833,53.583299548274766,79.86162063385396,0.750174341630432,0.5576920692788637,Spring,CHARGE_PRIORITY
2,small_family,middle,423.307000972821,541.0141978795475,327.60420374564944,213.40999413389818,67.85369289811015,98.9891719921245,0.7739163372983848,0.6055371652530788,Spring,CHARGE_PRIORITY
3,family_house,high,515.0039466302155,773.4286259757447,431.34176405095195,342.0868619247927,45.613027663367234,215.51342154656402,0.8375504049499355,0.5577008007775486,Spring,CHARGE_PRIORITY
4,luxury_house,luxury,616.8336062478883,1255.3334055893451,558.1745273735612,697.158878215784,8.258778712790509,515.4362578203264,0.9049029133948425,0.44464245505480937,Spring,CHARGE_PRIORITY
5,apartment,low,251.4702887519414,385.4221493691209,209.97840024484015,175.44374912428077,23.081664521108888,110.80931377421258,0.8350028199632353,0.5448010722490748,Spring,CHARGE_PRIORITY
6,small_family,middle,476.70502736469837,549.2240218015803,334.68627436115736,214.53774744042295,113.75924258277516,58.519992255819574,0.7020825356328978,0.6093802548244519,Spring,CHARGE_PRIORITY
7,family_house,high,550.4870432842077,782.6342961563228,426.78912951794547,355.84516663837724,88.2912100102449,187.42178596956256,0.775293687153325,0.5453238269955639,Spring,CHARGE_PRIORITY
8,luxury_house,luxury,693.281549691164,1266.6361225937899,625.9933539703661,640.642768623424,9.654727379236208,471.7928218262554,0.9029424686827845,0.49421719687614035,Spring,CHARGE_PRIORITY
9,apartment,low,366.3131581648708,381.9495633807761,264.0488068159734,117.9007565648027,79.4432264169457,16.926663648350896,0.7208280700010506,0.6913185198558163,Spring,CHARGE_PRIORITY
10,small_family,middle,353.0486190149116,531.8900788635781,282.59253821078784,249.29754065279022,46.174238756440474,145.41634060879625,0.8004351893495215,0.5312987578459207,Spring,CHARGE_PRIORITY
11,family_house,high,525.0311236997233,792.7618214031775,441.74406282352027,351.0177585796572,44.02565735431661,223.6402273158579,0.8413673835385106,0.5572216659496031,Spring,CHARGE_PRIORITY
