household_id,household_type,wealth_level,generation_kwh,consumption_kwh,self_consumed_kwh,grid_import_kwh,grid_export_kwh,net_cost,self_consumption_ratio,self_sufficiency_ratio,season,strategy
1,apartment,low,302.71442864331556,372.63828983848623,232.39118836847473,140.24710147001156,58.56208631614331,52.47944841797969,0.7676911517233895,0.623637437980946,Spring,LOAD_PRIORITY
2,small_family,middle,337.63781030767393,544.4985793004424,265.2435901216662,279.2549891787762,63.99541400926623,151.84536927574254,0.7855861577823936,0.48713366793802154,Spring,LOAD_PRIORITY
3,family_house,high,569.3283153722801,778.5133944668078,487.98957248546964,290.52382198133813,62.38749971409876,161.7441167433147,0.8571320963833959,0.6268223205326948,Spring,LOAD_PRIORITY
4,luxury_house,luxury,599.517965863597,1265.8884471037802,581.6901488105161,684.1982982932641,6.994685975383848,506.8535063421026,0.9702630812282661,0.4595113812290191,Spring,LOAD_PRIORITY
5,apartment,low,244.16180590132794,399.17324287981296,210.31375310765566,188.85948977215733,23.682118717752175,120.33071048314105,0.8613704028411752,0.5268733735516912,Spring,LOAD_PRIORITY
6,small_family,middle,416.5236966589644,548.4748498479305,327.2812936263474,221.1935562215831,75.43816653374512,98.00081728581671,0.7857447157305778,0.5967115788756568,Spring,LOAD_PRIORITY
7,family_house,high,502.9490892963752,770.1764988736905,421.71662573354945,348.4598731401411,68.25288381307193,199.91730942334107,0.8384877012572589,0.5475584185576549,Spring,LOAD_PRIORITY
8,luxury_house,luxury,648.5174556871025,1260.8876497342053,624.6076570624209,636.2799926717845,7.3173957541653785,470.6243383250896,0.9631316036060291,0.4953713815771675,Spring,LOAD_PRIORITY
9,apartment,low,275.24413447357335,398.1435376333093,214.35597162138566,183.7875660119236,51.15828546280184,91.79821759242104,0.7787848850307338,0.5383886748371834,Spring,LOAD_PRIORITY
10,small_family,middle,345.1993103122338,539.084038220973,302.5422089418304,236.54182927914263,30.43970480533809,150.01063763455272,0.8764276170429774,0.5612152976004401,Spring,LOAD_PRIORITY
11,family_house,high,531.6243089096438,779.3141410270159,430.0574234828196,349.25671754419614,87.28898832346584,183.38244866702786,0.8089498848629837,0.55184090836087,Spring,LOAD_PRIORITY
12,luxury_house,luxury,458.4192906309285,1262.741665024636,452.90913015292983,809.8325348717062,3.4195318083432884,604.2968225262707,0.9879800859374505,0.35867124899541003,Spring,LOAD_PRIORITY
13,apartment,low,283.03333814368943,377.14655148493455,226.7999241551422,150.34662732979234,45.14490556193347,72.12955549160412,0.8013187621028628,0.6013575445994815,Spring,LOAD_PRIORITY
14,small_family,middle,461.56337234703096,543.4992465510675,349.2710332767517,194.22821327431572,96.32029320057745,58.98289607521707,0.7567130630420753,0.6426338867866932,Spring,LOAD_PRIORITY
15,family_house,high,494.1187962076403,775.1846570737682,438.06619644623703,337.11846062753114,42.11052809751838,214.93937018288182,0.8865604785901554,0.565112057428853,Spring,LOAD_PRIORITY
16,luxury_house,luxury,609.8345943776332,1247.225291469742,583.4113292575533,663.8139622121887,11.567441123452305,487.44977464803446,0.9566714230978548,0.4677673979574741,Spring,LOAD_PRIORITY
17,apartment,low,329.92669787553666,385.97148845534264,238.99776376781978,146.97372468752292,78.50326937263748,39.57735108026846,0.7243965562859075,0.6192109285695907,Spring,LOAD_PRIORITY
18,small_family,middle,318.52374683309483,539.2926911234604,281.9891140581073,257.3035770653532,27.031144601353894,168.64965265779637,0.8853001286772771,0.5228869567482262,Spring,LOAD_PRIORITY
19,family_house,high,463.6805568328548,763.751679370723,424.5965004615372,339.1551789091857,25.86259846774085,231.0900455609225,0.9157090893819677,0.5559352757317332,Spring,LOAD_PRIORITY
20,luxury_house,luxury,662.606516759044,1269.8134342120163,639.3761614688642,630.4372727431522,6.75750932165657,466.7461961678732,0.9649409495641477,0.5035197645909532,Spring,LOAD_PRIORITY
21,apartment,low,278.32928379805713,385.1977395660457,231.39696624518768,153.800773320858,35.31678748356899,83.56547125543142,0.8313784417060428,0.6007225444933135,Spring,LOAD_PRIORITY
22,small_family,middle,432.67491022763113,534.0358791754903,350.26401532064745,183.77186385484282,66.11084639841994,78.32913613255415,0.80953160685091,0.6558810540247365,Spring,LOAD_PRIORITY
23,family_house,high,502.76784758181896,778.1383152471731,423.8263161571045,354.3119990900685,66.35953458406689,206.01041819189118,0.842986118137024,0.5446670699186397,Spring,LOAD_PRIORITY
24,luxury_house,luxury,655.2848043476938,1252.2289159358959,632.0237047797907,620.2052111561052,7.70115745398314,458.22286665849407,0.9645023058469081,0.5047189828765664,Spring,LOAD_PRIORITY
25,apartment,low,307.881803051837,364.1238770643678,231.36900592933466,132.75487113503308,64.86113212298307,41.19113444059005,0.7514864588810397,0.6354128924328534,Spring,LOAD_PRIORITY
26,small_family,middle,476.1357379189823,534.5358683217202,352.2602608345231,182.27560748719705,107.0037698983917,40.40331270684527,0.7398315916677999,0.6590021020301463,Spring,LOAD_PRIORITY
27,family_house,high,539.4535026981523,792.2406888426856,453.16416777899775,339.0765210636879,70.52050148979822,190.83893945694751,0.8400430537802306,0.5720031477315123,Spring,LOAD_PRIORITY
28,luxury_house,luxury,671.9790497500012,1264.422183224078,647.6550958963086,616.7670873277694,7.95676371375218,455.41422815345015,0.9638025116069586,0.5122142781811133,Spring,LOAD_PRIORITY
29,apartment,low,267.71325201374043,376.8928224928628,222.4326232507765,154.4601992420864,34.579935389088604,84.72320758138505,0.8308614593324655,0.5901747392788004,Spring,LOAD_PRIORITY
30,small_family,middle,528.4726621341671,552.0103885965201,360.76020282378647,191.25018577273363,150.29900106685702,8.168538369378894,0.6826468589063889,0.6535387925234796,Spring,LOAD_PRIORITY
31,family_house,high,408.4703807751116,783.5511491071145,359.8277466838929,423.7234024232215,40.56774307813299,281.28158304709643,0.8809151498355531,0.45922687637422255,Spring,LOAD_PRIORITY
32,luxury_house,luxury,592.56201678342,1252.1528651187969,574.4360703991237,677.7167947196731,6.619561551347605,502.329990643542,0.9694108871798962,0.4587587397682667,Spring,LOAD_PRIORITY
33,apartment,low,255.36983420059278,372.40894988931933,216.02109316808964,156.38785672122975,29.343097516292023,90.8821047762595,0.8459146862209468,0.580064182754715,Spring,LOAD_PRIORITY
34,small_family,middle,382.41869991531786,521.2504545465961,316.94207356515324,204.308380981443,52.607394047696324,105.88463109315558,0.8287828854481655,0.6080418171353765,Spring,LOAD_PRIORITY
35,family_house,high,587.7711281813575,782.3876944540953,497.64852750480617,284.7391669492891,70.71577426156236,149.9101783765607,0.8466705893577952,0.6360638479264893,Spring,LOAD_PRIORITY
36,luxury_house,luxury,523.1780285827082,1282.7640002889825,500.1267462962596,782.6372539927229,16.189704371721813,572.4072065599926,0.9559398884756407,0.3898821187557419,Spring,LOAD_PRIORITY
37,apartment,low,265.7812962007587,387.97080637066654,212.81595393689014,175.15485243377645,42.47172687046108,93.14158514191737,0.8007183235954233,0.5485359992101215,Spring,LOAD_PRIORITY
38,small_family,middle,419.9686519154268,538.1485969095108,309.8002939808176,228.34830292869327,98.12519474240298,82.94855192835725,0.7376748063643692,0.5756779740018727,Spring,LOAD_PRIORITY
39,family_house,high,438.38729241034497,781.9842678965704,409.10370766105666,372.8805602355136,18.51638142468018,262.995676894423,0.9332015657016858,0.5231610461441751,Spring,LOAD_PRIORITY
40,luxury_house,luxury,651.9058694952896,1254.9524531618024,627.8680854252609,627.0843677365415,9.694674517812917,461.5880687363745,0.9631269095818406,0.5003122499528747,Spring,LOAD_PRIORITY
41,apartment,low,295.88713426330463,359.4969541293238,228.99512516141777,130.50182896790602,55.15345297696328,48.238264046662565,0.7739272805205486,0.6369876643768173,Spring,LOAD_PRIORITY
42,small_family,middle,456.4559673569769,544.8818933293189,329.15435668144937,215.7275366478696,113.14334591654509,59.96664116101164,0.7211086725130493,0.6040838587427847,Spring,LOAD_PRIORITY
43,family_house,high,593.9634091015821,776.2944840876303,481.8028675708806,294.4916165167497,93.5745689618256,136.6516003219192,0.8111659071720371,0.6206444557404499,Spring,LOAD_PRIORITY
44,luxury_house,luxury,704.9439396863899,1268.7196818450886,679.0687478423868,589.6509340027019,6.301067646846929,436.56723961986415,0.9632946814813186,0.5352393894093475,Spring,LOAD_PRIORITY
45,apartment,low,322.1441363528691,400.53128774030677,241.2759217500955,159.25536599021132,68.116875385956,58.13633664529808,0.7489688450694243,0.6023896987206953,Spring,LOAD_PRIORITY
46,small_family,middle,387.3986361054805,549.6784808408465,309.90665653938464,239.77182430146183,65.21099812742617,121.13896991141283,0.7999683727719774,0.5637962324181193,Spring,LOAD_PRIORITY
47,family_house,high,461.5638268614477,779.7420442802443,383.7235657648698,396.01847851537445,67.91359776262911,235.89162090016464,0.8313553693627209,0.4921160383483914,Spring,LOAD_PRIORITY
48,luxury_house,luxury,566.4839210978666,1249.1044035239102,553.4898320765606,695.6145714473495,4.006883531887205,518.1047334068136,0.9770618572966324,0.44310934339442165,Spring,LOAD_PRIORITY
49,apartment,low,247.76616743799923,375.9719223810342,201.6317918282902,174.34013055274397,37.214277772299056,97.26224791948883,0.8137987277005702,0.536294813057725,Spring,LOAD_PRIORITY
50,small_family,middle,390.3716667428888,532.5094180077866,322.8973922486379,209.6120257591487,53.92891167738972,108.67299880971078,0.82715376078077,0.6063693548494504,Spring,LOAD_PRIORITY
