household_id,household_type,wealth_level,generation_kwh,consumption_kwh,self_consumed_kwh,grid_import_kwh,grid_export_kwh,net_cost,self_consumption_ratio,self_sufficiency_ratio,season,strategy
1,apartment,low,291.55451806182066,383.71229525941135,3.794733192202055,379.91756206720925,291.55451806182066,22.53910529476832,0.01301551839233521,0.009889527229344056,Spring,PRODUCE_PRIORITY
2,small_family,middle,377.07852208430995,548.1302089758669,4.74341649025257,543.3867924856144,377.07852208430995,68.1694244883318,0.012579386553318469,0.008653813295777342,Spring,PRODUCE_PRIORITY
3,family_house,high,487.3402446293463,776.2955543241533,6.403612261840967,769.8919420623124,487.3402446293463,138.81273638032263,0.01313992089184288,0.008248935893257798,Spring,PRODUCE_PRIORITY
4,luxury_house,luxury,649.5821646177791,1261.2103280184883,8.538149682454623,1252.6721783360335,649.5821646177791,354.8801855960239,0.013144064211612952,0.006769806346154074,Spring,PRODUCE_PRIORITY
5,apartment,low,239.5259316837786,393.2602246187749,3.794733192202055,389.46549142657284,239.5259316837786,76.52578005452887,0.015842682107638558,0.009649420293854169,Spring,PRODUCE_PRIORITY
6,small_family,middle,445.4476797286717,536.1009112772792,4.74341649025257,531.3574947870268,445.4476797286717,-2.3847906655344673,0.01064865012461587,0.008847991843459496,Spring,PRODUCE_PRIORITY
7,family_house,high,526.3183411869123,769.0790929178693,6.403612261840967,762.6754806560284,526.3183411869123,98.32010342380022,0.012166804309726387,0.008326337721060395,Spring,PRODUCE_PRIORITY
8,luxury_house,luxury,655.7112024696739,1260.2048878981382,8.538149682454623,1251.6667382156834,655.7112024696739,348.6099714390559,0.013021204533789408,0.00677520755906222,Spring,PRODUCE_PRIORITY
9,apartment,low,257.213963800902,377.9017321683424,3.794733192202055,374.10699897614035,257.213963800902,49.087681811293464,0.014753216101204331,0.010041587188363642,Spring,PRODUCE_PRIORITY
10,small_family,middle,427.9018134372416,551.8831673185372,4.74341649025257,547.1397508282846,427.9018134372416,25.24318102769604,0.011085291862050652,0.008594964969306182,Spring,PRODUCE_PRIORITY
11,family_house,high,478.0038534769974,777.2964614199418,6.403612261840967,770.8928491581007,478.0038534769974,147.9661687392778,0.013396570373358138,0.008238313924835115,Spring,PRODUCE_PRIORITY
12,luxury_house,luxury,589.3545560437537,1256.149442578429,8.538149682454623,1247.6112928959742,589.3545560437537,405.2893692326022,0.014487288839794343,0.006797081137837256,Spring,PRODUCE_PRIORITY
13,apartment,low,336.71277048278887,375.9644682626853,3.794733192202055,372.1697350704832,336.71277048278887,-23.91419213164761,0.011269941400681218,0.01009332932374526,Spring,PRODUCE_PRIORITY
14,small_family,middle,394.9039542079942,537.7623718879429,4.74341649025257,533.0189553976904,394.9039542079942,44.35065776107302,0.012011570002548601,0.008820655252615902,Spring,PRODUCE_PRIORITY
15,family_house,high,473.6522536727433,782.7636951189081,6.403612261840967,776.360082857067,473.6522536727433,155.98303383733128,0.013519649093162266,0.008180773203678292,Spring,PRODUCE_PRIORITY
16,luxury_house,luxury,525.5976887135449,1268.1254759081614,8.538149682454623,1259.5873262257069,525.5976887135449,471.6525748270897,0.016244648456032282,0.00673289027360646,Spring,PRODUCE_PRIORITY
17,apartment,low,295.624070626257,368.12922910306673,3.794733192202055,364.3344959108647,295.624070626257,7.189208369517246,0.012836347135614509,0.010308155104792363,Spring,PRODUCE_PRIORITY
18,small_family,middle,478.031341913913,529.4367502004164,4.74341649025257,524.6933337101639,478.031341913913,-36.70820743989884,0.00992281483314706,0.008959363868218377,Spring,PRODUCE_PRIORITY
19,family_house,high,497.3157762803844,777.102552981509,6.403612261840967,770.6989407196681,497.3157762803844,130.44000688740522,0.012876350534736786,0.008240369610513092,Spring,PRODUCE_PRIORITY
20,luxury_house,luxury,625.3155001800465,1273.4583561261843,8.538149682454623,1264.9202064437295,625.3155001800465,385.9062046707553,0.013654146874651664,0.006704694850350172,Spring,PRODUCE_PRIORITY
21,apartment,low,338.2804531849546,383.33056855421944,3.794733192202055,379.53583536201745,338.2804531849546,-19.800531344946023,0.011217713457795587,0.009899375378578285,Spring,PRODUCE_PRIORITY
22,small_family,middle,373.6318210075465,547.4434561754244,4.74341649025257,542.7000396851718,373.6318210075465,70.75639085708696,0.012695429627651453,0.008664669267199306,Spring,PRODUCE_PRIORITY
23,family_house,high,589.3808079371872,790.1043577102969,6.403612261840967,783.7007454484559,589.3808079371872,57.33283194287333,0.010864982665881831,0.008104767679548661,Spring,PRODUCE_PRIORITY
24,luxury_house,luxury,706.333613613898,1253.3854141149036,8.538149682454623,1244.8472644324493,706.333613613898,297.9351960718287,0.012087984371534976,0.006812070402529746,Spring,PRODUCE_PRIORITY
25,apartment,low,297.9111818062317,386.8716261905538,3.794733192202055,383.0768929983517,297.9111818062317,19.187606123155263,0.012737800471921317,0.009808765841961636,Spring,PRODUCE_PRIORITY
26,small_family,middle,501.0151058130255,537.4665839857479,4.74341649025257,532.7231674954953,501.0151058130255,-51.37121961010149,0.009467611725109884,0.008825509588105579,Spring,PRODUCE_PRIORITY
27,family_house,high,645.3652058743207,780.6915515453315,6.403612261840967,774.2879392834907,645.3652058743207,-0.11273082427067038,0.009922462821908028,0.008202486947841828,Spring,PRODUCE_PRIORITY
28,luxury_house,luxury,578.6901169684264,1243.31053743457,8.538149682454623,1234.7723877521155,578.6901169684264,405.2581855425028,0.01475426905021858,0.0068672704247099235,Spring,PRODUCE_PRIORITY
29,apartment,low,295.0793673650108,382.2068083347824,3.794733192202055,378.41207514258036,295.0793673650108,18.23762572842554,0.012860042455994562,0.009928481412288644,Spring,PRODUCE_PRIORITY
30,small_family,middle,482.1440140745279,547.9652278398469,4.74341649025257,543.2218113495942,482.1440140745279,-26.513254154879462,0.009838173557661034,0.008656418782176671,Spring,PRODUCE_PRIORITY
31,family_house,high,475.58897861589367,769.5004422474383,6.403612261840967,763.0968299855974,475.58897861589367,144.2925417348937,0.01346459348254326,0.00832177853353571,Spring,PRODUCE_PRIORITY
32,luxury_house,luxury,649.6165221673212,1267.4094109057876,8.538149682454623,1258.871261223333,649.6165221673212,359.4985759669106,0.013143369035579206,0.006736694243379974,Spring,PRODUCE_PRIORITY
33,apartment,low,293.0440545416284,367.33380029408596,3.794733192202055,363.5390671018839,293.0440545416284,8.914651238947329,0.012949360798797554,0.010330476501656007,Spring,PRODUCE_PRIORITY
34,small_family,middle,441.15212029484496,522.8398387650617,4.74341649025257,518.0964222748091,441.15212029484496,-8.46459155925362,0.01075233750907124,0.009072408295160587,Spring,PRODUCE_PRIORITY
35,family_house,high,536.9675036638631,772.3287711926583,6.403612261840967,765.9251589308174,536.9675036638631,91.17311590063622,0.011925511726775875,0.008291303523436367,Spring,PRODUCE_PRIORITY
36,luxury_house,luxury,633.310513058863,1279.5273192407217,8.538149682454623,1270.989169558267,633.310513058863,383.26241541572347,0.013481774747770603,0.006672893617872267,Spring,PRODUCE_PRIORITY
37,apartment,low,297.97397027038437,382.55899694450005,3.794733192202055,378.764263752298,297.97397027038437,15.89662457087752,0.012735116388719051,0.009919341127801467,Spring,PRODUCE_PRIORITY
38,small_family,middle,518.6436161264328,533.5430455201791,4.74341649025257,528.7996290299266,518.6436161264328,-70.17953274134459,0.009145811001549549,0.008890410117946461,Spring,PRODUCE_PRIORITY
39,family_house,high,470.9010072977918,784.3114870858897,6.403612261840967,777.9078748240488,470.9010072977918,159.61999955002392,0.013598637850845379,0.00816462893541646,Spring,PRODUCE_PRIORITY
40,luxury_house,luxury,698.9553587242988,1266.5363904425697,8.538149682454623,1257.998240760115,698.9553587242988,314.4388577182174,0.012215586554823847,0.0067413378303888384,Spring,PRODUCE_PRIORITY
41,apartment,low,256.6359130593261,382.31558575010376,3.794733192202055,378.52085255790166,256.6359130593261,52.91831766503273,0.014786446475730903,0.009925656535180962,Spring,PRODUCE_PRIORITY
42,small_family,middle,382.06963787997614,555.6177262495862,4.74341649025257,550.8743097593336,382.06963787997614,69.29305822752167,0.012415057413545833,0.008537194308523201,Spring,PRODUCE_PRIORITY
43,family_house,high,519.6341565690414,798.6792122200567,6.403612261840967,792.2755999582157,519.6341565690414,126.53595905652452,0.012323308968220509,0.008017752514230467,Spring,PRODUCE_PRIORITY
44,luxury_house,luxury,689.8665849921947,1249.4193414981803,8.538149682454623,1240.8811918157257,689.8665849921947,309.780967368819,0.012376523038220826,0.00683369418006329,Spring,PRODUCE_PRIORITY
45,apartment,low,248.24372697760708,397.71261397249805,3.794733192202055,393.91788078029595,248.24372697760708,72.01905630537559,0.015286320578583484,0.009541395115178474,Spring,PRODUCE_PRIORITY
46,small_family,middle,463.57303955417797,545.6823637496359,4.74341649025257,540.9389472593832,463.57303955417797,-11.511525154222795,0.01023229585312889,0.008692632940633011,Spring,PRODUCE_PRIORITY
47,family_house,high,514.596311916219,808.2463832836727,6.403612261840967,801.8427710218317,514.596311916219,138.24539754177675,0.012443952888033008,0.00792284678815998,Spring,PRODUCE_PRIORITY
48,luxury_house,luxury,581.9577285522216,1251.4492417181145,8.538149682454623,1242.9110920356602,581.9577285522216,408.42136332974565,0.014671425884652475,0.006822609657530016,Spring,PRODUCE_PRIORITY
49,apartment,low,307.7825557765525,363.54725344493664,3.794733192202055,359.7525202527346,307.7825557765525,-7.189910009346306,0.012329266623404736,0.010438074160218653,Spring,PRODUCE_PRIORITY
50,small_family,middle,456.00436780017986,544.5569819078914,4.74341649025257,539.813565417639,456.00436780017986,-5.543756956932668,0.010402129508397877,0.0087105971419808,Spring,PRODUCE_PRIORITY
