Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,222628,-,-,-,32.73,-117.18,0,21,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,1,1,0,0,14.9,0.97,0.051000000000000004,0.64,40,483,115,0,8,12.4,31,0,0,31,0.255,85.04,81.16,0.9400000000000001,0.14,1013,3,229,4.4,0.0000,0.0000
2006,1,1,0,30,14.8,0.97,0.051000000000000004,0.64,22,258,39,7,8,12.4,11,0,7,11,0.255,85.59,86.37,0.9400000000000001,0.14,1013,3,219,4.3,0.0000,0.0000
2006,1,1,1,0,14.700000000000001,0.93,0.053,0.64,0,0,0,0,8,12.700000000000001,0,0,0,0,0.256,87.83,92.13,0.9400000000000001,0.14,1013,3.1,208,4.1000000000000005,0.0000,0.0000
2006,1,1,1,30,14.700000000000001,0.93,0.053,0.64,0,0,0,0,7,12.700000000000001,0,0,0,0,0.256,87.83,97.88,0.9400000000000001,0.14,1013,2.9000000000000004,204,4,0.0000,0.0000
2006,1,1,2,0,14.700000000000001,0.88,0.047,0.64,0,0,0,0,4,12.9,0,0,0,0,0.256,88.97,103.79,0.93,0.14,1013,2.7,199,3.8000000000000003,0.0000,0.0000
2006,1,1,2,30,14.600000000000001,0.88,0.047,0.64,0,0,0,0,8,12.9,0,0,0,0,0.257,89.54,109.82000000000001,0.93,0.14,1013,2.5,200,3.6,0.0000,0.0000
2006,1,1,3,0,14.600000000000001,0.8300000000000001,0.051000000000000004,0.64,0,0,0,0,8,13.100000000000001,0,0,0,0,0.257,90.5,115.95,0.93,0.14,1013,2.2,201,3.5,0.0000,0.0000
2006,1,1,3,30,14.5,0.8300000000000001,0.051000000000000004,0.64,0,0,0,0,7,13.100000000000001,0,0,0,0,0.257,91.09,122.16,0.93,0.14,1013,2,201,3.4000000000000004,0.0000,0.0000
2006,1,1,4,0,14.4,0.8200000000000001,0.05,0.64,0,0,0,0,8,13.100000000000001,0,0,0,0,0.257,92.19,128.42000000000002,0.93,0.14,1013,1.9000000000000001,202,3.3000000000000003,0.0000,0.0000
2006,1,1,4,30,14.4,0.8200000000000001,0.05,0.64,0,0,0,0,7,13.100000000000001,0,0,0,0,0.257,92.19,134.72,0.93,0.14,1013,1.8,204,3.3000000000000003,0.0000,0.0000
2006,1,1,5,0,14.4,0.8300000000000001,0.051000000000000004,0.64,0,0,0,0,7,13.200000000000001,0,0,0,0,0.257,92.57000000000001,141.02,0.92,0.14,1013,1.7000000000000002,207,3.3000000000000003,0.0000,0.0000
2006,1,1,5,30,14.4,0.8300000000000001,0.051000000000000004,0.64,0,0,0,0,7,13.200000000000001,0,0,0,0,0.257,92.57000000000001,147.29,0.93,0.14,1013,1.7000000000000002,209,3.3000000000000003,0.0000,0.0000
2006,1,1,6,0,14.5,0.87,0.06,0.64,0,0,0,0,8,13.3,0,0,0,0,0.257,92.78,153.48,0.9400000000000001,0.14,1013,1.7000000000000002,211,3.3000000000000003,0.0000,0.0000
2006,1,1,6,30,14.5,0.87,0.06,0.64,0,0,0,0,7,13.3,0,0,0,0,0.257,92.78,159.46,0.9400000000000001,0.14,1013,1.7000000000000002,217,3.2,0.0000,0.0000
2006,1,1,7,0,14.600000000000001,0.87,0.054,0.64,0,0,0,0,1,13.4,0,0,0,0,0.257,92.81,164.94,0.93,0.14,1013,1.7000000000000002,222,3.1,0.0000,0.0000
2006,1,1,7,30,14.600000000000001,0.87,0.054,0.64,0,0,0,0,1,13.4,0,0,0,0,0.257,92.81,169.12,0.93,0.14,1013,1.7000000000000002,227,2.9000000000000004,0.0000,0.0000
2006,1,1,8,0,14.600000000000001,0.87,0.05,0.64,0,0,0,0,0,13.5,0,0,0,0,0.256,93.38,170.12,0.93,0.14,1013,1.7000000000000002,231,2.8000000000000003,0.0000,0.0000
2006,1,1,8,30,14.700000000000001,0.87,0.05,0.64,0,0,0,0,0,13.5,0,0,0,0,0.257,92.78,167.19,0.93,0.14,1013,1.7000000000000002,232,2.5,0.0000,0.0000
2006,1,1,9,0,14.700000000000001,0.91,0.056,0.64,0,0,0,0,0,13.600000000000001,0,0,0,0,0.257,93.06,162.18,0.9400000000000001,0.14,1013,1.7000000000000002,233,2.2,0.0000,0.0000
2006,1,1,9,30,14.700000000000001,0.91,0.056,0.64,0,0,0,0,0,13.600000000000001,0,0,0,0,0.257,93.06,156.38,0.9400000000000001,0.14,1013,1.8,232,2,0.0000,0.0000
2006,1,1,10,0,14.700000000000001,0.92,0.054,0.64,0,0,0,0,0,13.5,0,0,0,0,0.257,92.66,150.27,0.93,0.14,1013,1.8,231,1.8,0.0000,0.0000
2006,1,1,10,30,14.700000000000001,0.92,0.054,0.64,0,0,0,0,3,13.5,0,0,0,0,0.257,92.57000000000001,144.03,0.93,0.14,1012,1.8,230,1.7000000000000002,0.0000,0.0000
2006,1,1,11,0,14.600000000000001,0.93,0.052000000000000005,0.64,0,0,0,0,1,13.3,0,0,0,0,0.257,92,137.73,0.92,0.14,1012,1.8,230,1.5,0.0000,0.0000
2006,1,1,11,30,14.600000000000001,0.93,0.052000000000000005,0.64,0,0,0,0,0,13.3,0,0,0,0,0.257,92,131.43,0.92,0.14,1012,1.8,231,1.4000000000000001,0.0000,0.0000
2006,1,1,12,0,14.600000000000001,0.97,0.06,0.64,0,0,0,0,4,13.100000000000001,0,0,0,0,0.257,90.89,125.14,0.93,0.14,1012,1.8,232,1.3,0.0000,0.0000
2006,1,1,12,30,14.5,0.97,0.06,0.64,0,0,0,0,4,13.100000000000001,0,0,0,0,0.257,91.48,118.9,0.93,0.14,1012,1.9000000000000001,229,1.1,0.0000,0.0000
2006,1,1,13,0,14.4,0.99,0.059000000000000004,0.64,0,0,0,0,7,12.9,0,0,0,0,0.257,90.64,112.73,0.93,0.14,1012,1.9000000000000001,226,0.9,0.0000,0.0000
2006,1,1,13,30,14.3,0.99,0.059000000000000004,0.64,0,0,0,0,7,12.9,0,0,0,0,0.257,91.32000000000001,106.64,0.93,0.14,1013,1.9000000000000001,214,0.8,0.0000,0.0000
2006,1,1,14,0,14.200000000000001,1,0.055,0.64,0,0,0,0,7,12.700000000000001,0,0,0,0,0.256,90.49,100.67,0.92,0.14,1013,1.9000000000000001,202,0.8,0.0000,0.0000
2006,1,1,14,30,14.200000000000001,1,0.055,0.64,0,0,0,0,7,12.700000000000001,0,0,0,0,0.255,90.49,94.84,0.92,0.14,1013,1.9000000000000001,180,0.9,0.0000,0.0000
2006,1,1,15,0,14.200000000000001,1.02,0.052000000000000005,0.64,12,122,14,0,0,12.700000000000001,12,122,0,14,0.254,90.68,88.81,0.93,0.14,1013,1.9000000000000001,158,1.1,0.0000,0.0000
2006,1,1,15,30,14.5,1.02,0.052000000000000005,0.64,33,416,79,7,7,12.700000000000001,53,12,7,54,0.253,88.95,83.61,0.92,0.14,1013,1.9000000000000001,155,1.4000000000000001,0.0000,0.0000
2006,1,1,16,0,14.8,1.04,0.049,0.64,47,594,166,0,0,12.9,47,594,0,166,0.252,88.27,78.48,0.92,0.14,1013,1.9000000000000001,153,1.6,7.9282,6.0544
2006,1,1,16,30,15.200000000000001,1.04,0.049,0.64,57,699,254,0,0,12.9,57,699,0,254,0.251,86.12,73.65,0.92,0.14,1014,1.9000000000000001,167,1.6,12.5728,9.6848
2006,1,1,17,0,15.600000000000001,1.07,0.046,0.64,63,774,338,0,0,12.8,63,774,0,338,0.249,83.18,69.19,0.91,0.14,1014,1.9000000000000001,181,1.6,17.4280,13.5094
2006,1,1,17,30,16,1.07,0.046,0.64,69,820,413,0,8,12.8,151,487,0,355,0.248,81.09,65.21000000000001,0.92,0.14,1014,1.9000000000000001,192,1.7000000000000002,18.9056,14.7130
2006,1,1,18,0,16.400000000000002,0.85,0.053,0.64,76,841,474,0,7,12.200000000000001,236,201,0,331,0.246,76.43,61.79,0.92,0.14,1014,1.9000000000000001,202,1.8,18.0495,14.0822
