household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.7048540850509513,0.8757446621386296,False,0.0,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,1.0,0.013939115824403173,0.27999999999999997,0.013939115824403173,0.27999999999999997,0.0,0.013939115824403173,0.27999999999999997,0.27999999999999997,0.2660608841755968,3.4229319764741053,0.8757446621386296,False,0.013939115824403173,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,2.0,0.09864213024137608,0.27999999999999997,0.09864213024137608,0.27999999999999997,0.0,0.09864213024137608,0.27999999999999997,0.27999999999999997,0.1813578697586239,3.2213662029691736,0.8757446621386296,False,0.09864213024137608,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,3.0,0.05876927834713852,0.27999999999999997,0.05876927834713852,0.27999999999999997,0.0,0.05876927834713852,0.27999999999999997,0.27999999999999997,0.22123072165286145,2.981973720826537,0.8757446621386296,False,0.05876927834713852,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,4.0,0.0760285338524338,0.27999999999999997,0.0760285338524338,0.27999999999999997,0.0,0.0760285338524338,0.27999999999999997,0.27999999999999997,0.20397146614756617,2.7589548061185605,0.8757446621386296,False,0.0760285338524338,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,5.0,0.09882141718545781,0.27999999999999997,0.09882141718545781,0.27999999999999997,0.0,0.09882141718545781,0.27999999999999997,0.27999999999999997,0.18117858281454216,2.5575591191430376,0.8757446621386296,False,0.09882141718545781,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,6.0,0.7563947486315932,0.27999999999999997,0.7563947486315932,0.27999999999999997,0.0,0.7563947486315932,0.27999999999999997,0.27999999999999997,-0.4763947486315932,2.979992268953898,0.8757446621386296,False,0.7563947486315932,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,7.0,0.882565025471256,0.27999999999999997,0.882565025471256,0.27999999999999997,0.0,0.882565025471256,0.27999999999999997,0.27999999999999997,-0.602565025471256,3.522121053112956,0.8757446621386296,False,0.882565025471256,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,8.0,0.9359861285609604,0.27999999999999997,0.9359861285609604,0.27999999999999997,0.0,0.9359861285609604,0.27999999999999997,0.27999999999999997,-0.6559861285609605,4.1149295455366515,0.8757446621386296,False,0.9359861285609604,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
1,apartment,low,0.8,9.0,1.017221055512008,0.27999999999999997,1.017221055512008,0.27999999999999997,0.0,1.017221055512008,0.27999999999999997,0.27999999999999997,-0.737221055512008,4.784804256377159,0.8757446621386296,False,1.017221055512008,0.0,0.0,0.0,0.0,CHARGE_PRIORITY
