household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.7048540850509513,0.7150504499812753,False,0.0,0.0,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,1.0,0.013939115824403173,0.27999999999999997,0.013939115824403173,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.2660608841755968,3.4097081701019025,0.7150504499812753,False,0.013939115824403173,0.0,0.013939115824403173,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,2.0,0.09864213024137608,0.27999999999999997,0.09864213024137608,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.1813578697586239,3.114562255152854,0.7150504499812753,False,0.09864213024137608,0.0,0.09864213024137608,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,3.0,0.05876927834713852,0.27999999999999997,0.05876927834713852,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.22123072165286145,2.819416340203805,0.7150504499812753,False,0.05876927834713852,0.0,0.05876927834713852,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,4.0,0.0760285338524338,0.27999999999999997,0.0760285338524338,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.20397146614756617,2.5242704252547563,0.7150504499812753,False,0.0760285338524338,0.0,0.0760285338524338,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,5.0,0.09882141718545781,0.27999999999999997,0.09882141718545781,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.18117858281454216,2.2291245103057076,0.7150504499812753,False,0.09882141718545781,0.0,0.09882141718545781,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,6.0,0.7563947486315932,0.27999999999999997,0.7563947486315932,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.4763947486315932,1.9339785953566588,0.7150504499812753,False,0.7563947486315932,0.0,0.7563947486315932,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,7.0,0.882565025471256,0.27999999999999997,0.882565025471256,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.602565025471256,1.63883268040761,0.7150504499812753,False,0.882565025471256,0.0,0.882565025471256,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,8.0,0.9359861285609604,0.27999999999999997,0.9359861285609604,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.6559861285609605,1.3436867654585614,0.7150504499812753,False,0.9359861285609604,0.0,0.9359861285609604,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,9.0,1.017221055512008,0.27999999999999997,1.017221055512008,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.737221055512008,1.0485408505095126,0.7150504499812753,False,1.017221055512008,0.0,1.017221055512008,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,10.0,1.0998343813607832,0.27999999999999997,1.0998343813607832,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.8198343813607831,0.7533949355604639,0.7150504499812753,False,1.0998343813607832,0.0,1.0998343813607832,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,11.0,1.163976932941448,0.27999999999999997,1.163976932941448,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.883976932941448,0.45824902061141515,0.7150504499812753,False,1.163976932941448,0.0,1.163976932941448,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,12.0,1.1927781625877647,0.27999999999999997,1.1927781625877647,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.9127781625877647,0.1631031056623664,0.7150504499812753,False,1.1927781625877647,0.0,1.1927781625877647,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,13.0,1.2301411811920921,0.27999999999999997,1.2301411811920921,0.27999999999999997,0.0,0.0,0.1547331922020552,0.1547331922020552,-0.9501411811920921,0.0,0.7150504499812753,False,1.2301411811920921,0.12526680779794477,1.2301411811920921,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,14.0,1.301015748924776,0.27999999999999997,1.301015748924776,0.27999999999999997,0.0,0.0,0.0,0.0,-1.021015748924776,0.0,0.7150504499812753,False,1.301015748924776,0.27999999999999997,1.301015748924776,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,15.0,1.4207357364508812,0.27999999999999997,1.4207357364508812,0.27999999999999997,0.0,0.0,0.0,0.0,-1.1407357364508812,0.0,0.7150504499812753,False,1.4207357364508812,0.27999999999999997,1.4207357364508812,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,16.0,1.1522260180071635,0.27999999999999997,1.1522260180071635,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8722260180071635,0.0,0.7150504499812753,False,1.1522260180071635,0.27999999999999997,1.1522260180071635,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,17.0,0.9312086470987124,0.27999999999999997,0.9312086470987124,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6512086470987124,0.0,0.7150504499812753,False,0.9312086470987124,0.27999999999999997,0.9312086470987124,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,18.0,0.6752631674739873,1.6729335604613538,0.6752631674739873,1.6729335604613538,0.0,0.0,0.0,0.0,0.9976703929873665,0.0,0.7150504499812753,False,0.6752631674739873,1.6729335604613538,0.6752631674739873,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,19.0,0.0,3.009715868524292,0.0,3.009715868524292,0.0,0.0,0.0,0.0,3.009715868524292,0.0,0.7150504499812753,False,0.0,3.009715868524292,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,20.0,0.08045206697998925,2.428303277093753,0.08045206697998925,2.428303277093753,0.0,0.0,0.0,0.0,2.3478512101137636,0.0,0.7150504499812753,False,0.08045206697998925,2.428303277093753,0.08045206697998925,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,21.0,0.15116549641115368,2.0161143135119795,0.15116549641115368,2.0161143135119795,0.0,0.0,0.0,0.0,1.8649488171008257,0.0,0.7150504499812753,False,0.15116549641115368,2.0161143135119795,0.15116549641115368,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,22.0,0.18609791445934126,0.27999999999999997,0.18609791445934126,0.27999999999999997,0.0,0.0,0.0,0.0,0.09390208554065871,0.0,0.7150504499812753,False,0.18609791445934126,0.27999999999999997,0.18609791445934126,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,23.0,0.4527528416702168,0.27999999999999997,0.4527528416702168,0.27999999999999997,0.0,0.0,0.0,0.0,-0.17275284167021682,0.0,0.7150504499812753,False,0.4527528416702168,0.27999999999999997,0.4527528416702168,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,24.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.06913878270773828,False,0.0,0.27999999999999997,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,25.0,0.15729107908853243,0.27999999999999997,0.15729107908853243,0.27999999999999997,0.0,0.0,0.0,0.0,0.12270892091146754,0.0,0.06913878270773828,False,0.15729107908853243,0.27999999999999997,0.15729107908853243,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,26.0,0.08931922718731014,0.27999999999999997,0.08931922718731014,0.27999999999999997,0.0,0.0,0.0,0.0,0.19068077281268983,0.0,0.06913878270773828,False,0.08931922718731014,0.27999999999999997,0.08931922718731014,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,27.0,0.15019559302739105,0.27999999999999997,0.15019559302739105,0.27999999999999997,0.0,0.0,0.0,0.0,0.12980440697260892,0.0,0.06913878270773828,False,0.15019559302739105,0.27999999999999997,0.15019559302739105,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,28.0,0.1549934585791238,0.27999999999999997,0.1549934585791238,0.27999999999999997,0.0,0.0,0.0,0.0,0.12500654142087617,0.0,0.06913878270773828,False,0.1549934585791238,0.27999999999999997,0.1549934585791238,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,29.0,0.14676901550686963,0.27999999999999997,0.14676901550686963,0.27999999999999997,0.0,0.0,0.0,0.0,0.13323098449313034,0.0,0.06913878270773828,False,0.14676901550686963,0.27999999999999997,0.14676901550686963,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,30.0,0.8246716054240124,0.27999999999999997,0.8246716054240124,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5446716054240124,0.0,0.06913878270773828,False,0.8246716054240124,0.27999999999999997,0.8246716054240124,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,31.0,0.8396138649620908,0.27999999999999997,0.8396138649620908,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5596138649620908,0.0,0.06913878270773828,False,0.8396138649620908,0.27999999999999997,0.8396138649620908,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,32.0,0.8685278682915587,0.27999999999999997,0.8685278682915587,0.27999999999999997,0.0,0.0,0.0,0.0,-0.5885278682915587,0.0,0.06913878270773828,False,0.8685278682915587,0.27999999999999997,0.8685278682915587,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,33.0,0.9214478974538932,0.27999999999999997,0.9214478974538932,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6414478974538933,0.0,0.06913878270773828,False,0.9214478974538932,0.27999999999999997,0.9214478974538932,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,34.0,0.9180281490446883,0.27999999999999997,0.9180281490446883,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6380281490446884,0.0,0.06913878270773828,False,0.9180281490446883,0.27999999999999997,0.9180281490446883,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,35.0,0.9315695288333223,0.27999999999999997,0.9315695288333223,0.27999999999999997,0.0,0.0,0.0,0.0,-0.6515695288333223,0.0,0.06913878270773828,False,0.9315695288333223,0.27999999999999997,0.9315695288333223,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,36.0,1.0710465940544225,0.27999999999999997,1.0710465940544225,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7910465940544225,0.0,0.06913878270773828,False,1.0710465940544225,0.27999999999999997,1.0710465940544225,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,37.0,1.0137611233269217,0.27999999999999997,1.0137611233269217,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7337611233269217,0.0,0.06913878270773828,False,1.0137611233269217,0.27999999999999997,1.0137611233269217,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,38.0,1.1343405100595283,0.27999999999999997,1.1343405100595283,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8543405100595283,0.0,0.06913878270773828,False,1.1343405100595283,0.27999999999999997,1.1343405100595283,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,39.0,1.184929745890085,0.27999999999999997,1.184929745890085,0.27999999999999997,0.0,0.0,0.0,0.0,-0.9049297458900849,0.0,0.06913878270773828,False,1.184929745890085,0.27999999999999997,1.184929745890085,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,40.0,1.160216647150733,0.27999999999999997,1.160216647150733,0.27999999999999997,0.0,0.0,0.0,0.0,-0.8802166471507329,0.0,0.06913878270773828,False,1.160216647150733,0.27999999999999997,1.160216647150733,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,41.0,1.0764332890726978,0.27999999999999997,1.0764332890726978,0.27999999999999997,0.0,0.0,0.0,0.0,-0.7964332890726977,0.0,0.06913878270773828,False,1.0764332890726978,0.27999999999999997,1.0764332890726978,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,42.0,0.8679038002457328,2.9663704473109913,0.8679038002457328,2.9663704473109913,0.0,0.0,0.0,0.0,2.0984666470652584,0.0,0.06913878270773828,False,0.8679038002457328,2.9663704473109913,0.8679038002457328,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,43.0,0.29322871643917203,2.752229678060458,0.29322871643917203,2.752229678060458,0.0,0.0,0.0,0.0,2.459000961621286,0.0,0.06913878270773828,False,0.29322871643917203,2.752229678060458,0.29322871643917203,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,44.0,0.10988642692665274,0.7285036928695021,0.10988642692665274,0.7285036928695021,0.0,0.0,0.0,0.0,0.6186172659428494,0.0,0.06913878270773828,False,0.10988642692665274,0.7285036928695021,0.10988642692665274,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,45.0,0.5030815680720636,2.4280271626185086,0.5030815680720636,2.4280271626185086,0.0,0.0,0.0,0.0,1.924945594546445,0.0,0.06913878270773828,False,0.5030815680720636,2.4280271626185086,0.5030815680720636,0.0,0.0,PRODUCE_PRIORITY
