household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.7048540850509513,0.3196702859384274,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,1.0,0.013939115824403173,0.27999999999999997,0.013939115824403173,0.27999999999999997,0.013939115824403173,0.0,0.2660608841755968,0.27999999999999997,0.2660608841755968,3.424401288293239,0.3196702859384274,False,0.013939115824403173,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,2.0,0.09864213024137608,0.27999999999999997,0.09864213024137608,0.27999999999999997,0.09864213024137608,0.0,0.1813578697586239,0.27999999999999997,0.1813578697586239,3.2332333082820983,0.3196702859384274,False,0.09864213024137608,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,3.0,0.05876927834713852,0.27999999999999997,0.05876927834713852,0.27999999999999997,0.05876927834713852,0.0,0.22123072165286145,0.27999999999999997,0.22123072165286145,3.000035652006841,0.3196702859384274,False,0.05876927834713852,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,4.0,0.0760285338524338,0.27999999999999997,0.0760285338524338,0.27999999999999997,0.0760285338524338,0.0,0.20397146614756617,0.27999999999999997,0.20397146614756617,2.785030848436761,0.3196702859384274,False,0.0760285338524338,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,5.0,0.09882141718545781,0.27999999999999997,0.09882141718545781,0.27999999999999997,0.09882141718545781,0.0,0.18117858281454216,0.27999999999999997,0.18117858281454216,2.594051853458297,0.3196702859384274,False,0.09882141718545781,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,6.0,0.7563947486315932,0.27999999999999997,0.7563947486315932,0.27999999999999997,0.27999999999999997,0.4763947486315932,0.0,0.27999999999999997,-0.4763947486315932,3.045999594764062,0.3196702859384274,False,0.7563947486315932,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,7.0,0.882565025471256,0.27999999999999997,0.882565025471256,0.27999999999999997,0.27999999999999997,0.602565025471256,0.0,0.27999999999999997,-0.602565025471256,3.617642970418025,0.3196702859384274,False,0.882565025471256,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,8.0,0.9359861285609604,0.27999999999999997,0.9359861285609604,0.27999999999999997,0.27999999999999997,0.6559861285609605,0.0,0.27999999999999997,-0.6559861285609605,4.239966054336626,0.3196702859384274,False,0.9359861285609604,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,9.0,1.017221055512008,0.27999999999999997,1.017221055512008,0.27999999999999997,0.27999999999999997,0.737221055512008,0.0,0.27999999999999997,-0.737221055512008,4.9393553566720385,0.3196702859384274,False,1.017221055512008,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,10.0,1.0998343813607832,0.27999999999999997,1.0998343813607832,0.27999999999999997,0.27999999999999997,0.8198343813607831,0.0,0.27999999999999997,-0.8198343813607831,5.717118541436589,0.3196702859384274,False,1.0998343813607832,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,11.0,1.163976932941448,0.27999999999999997,1.163976932941448,0.27999999999999997,0.27999999999999997,0.883976932941448,0.0,0.27999999999999997,-0.883976932941448,6.55573269358006,0.3196702859384274,False,1.163976932941448,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,12.0,1.1927781625877647,0.27999999999999997,1.1927781625877647,0.27999999999999997,0.27999999999999997,0.9127781625877647,0.0,0.27999999999999997,-0.9127781625877647,7.421670091252309,0.3196702859384274,False,1.1927781625877647,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,13.0,1.2301411811920921,0.27999999999999997,1.2301411811920921,0.27999999999999997,0.27999999999999997,0.6096132502133473,0.0,0.27999999999999997,-0.9501411811920921,8.0,0.3196702859384274,False,1.2301411811920921,0.0,0.3405279309787448,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,14.0,1.301015748924776,0.27999999999999997,1.301015748924776,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.021015748924776,8.0,0.3196702859384274,False,1.301015748924776,0.0,1.021015748924776,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,15.0,1.4207357364508812,0.27999999999999997,1.4207357364508812,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-1.1407357364508812,8.0,0.3196702859384274,False,1.4207357364508812,0.0,1.1407357364508812,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,16.0,1.1522260180071635,0.27999999999999997,1.1522260180071635,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.8722260180071635,8.0,0.3196702859384274,False,1.1522260180071635,0.0,0.8722260180071635,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,17.0,0.9312086470987124,0.27999999999999997,0.9312086470987124,0.27999999999999997,0.27999999999999997,0.0,0.0,0.27999999999999997,-0.6512086470987124,8.0,0.3196702859384274,False,0.9312086470987124,0.0,0.6512086470987124,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,18.0,0.6752631674739873,1.131568650430729,0.6752631674739873,1.131568650430729,0.6752631674739873,0.0,0.45630548295674167,1.131568650430729,0.45630548295674167,7.5190117883445176,0.3196702859384274,False,0.6752631674739873,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,19.0,0.0,2.2996669194262087,0.0,2.2996669194262087,0.0,0.0,2.2996669194262087,2.2996669194262087,2.2996669194262087,5.094950013301272,0.3196702859384274,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,20.0,0.08045206697998925,0.5096346337905822,0.08045206697998925,0.5096346337905822,0.08045206697998925,0.0,0.4291825668105929,0.5096346337905822,0.4291825668105929,4.642551865581652,0.3196702859384274,False,0.08045206697998925,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,21.0,0.15116549641115368,1.1456517763111953,0.15116549641115368,1.1456517763111953,0.15116549641115368,0.0,0.9944862799000416,1.1456517763111953,0.9944862799000416,3.594271283491032,0.3196702859384274,False,0.15116549641115368,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,22.0,0.18609791445934126,0.27999999999999997,0.18609791445934126,0.27999999999999997,0.18609791445934126,0.0,0.09390208554065871,0.27999999999999997,0.09390208554065871,3.4952897943748837,0.3196702859384274,False,0.18609791445934126,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,23.0,0.4527528416702168,0.27999999999999997,0.4527528416702168,0.27999999999999997,0.27999999999999997,0.17275284167021682,0.0,0.27999999999999997,-0.17275284167021682,3.6591775299581832,0.3196702859384274,False,0.4527528416702168,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,24.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.3640316150091345,0.560858221115488,False,0.0,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,25.0,0.15729107908853243,0.27999999999999997,0.15729107908853243,0.27999999999999997,0.15729107908853243,0.0,0.12270892091146754,0.27999999999999997,0.12270892091146754,3.2346850552419,0.560858221115488,False,0.15729107908853243,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,26.0,0.08931922718731014,0.27999999999999997,0.08931922718731014,0.27999999999999997,0.08931922718731014,0.0,0.19068077281268983,0.27999999999999997,0.19068077281268983,3.0336898725454966,0.560858221115488,False,0.08931922718731014,0.0,0.0,0.0,0.0,LOAD_PRIORITY
1,apartment,low,0.8,27.0,0.15019559302739105,0.27999999999999997,0.15019559302739105,0.27999999999999997,0.15019559302739105,0.0,0.12980440697260892,0.27999999999999997,0.12980440697260892,2.8968640137585346,0.560858221115488,False,0.15019559302739105,0.0,0.0,0.0,0.0,LOAD_PRIORITY
