household_id,household_type,wealth_level,wealth_multiplier,time,generation_kw,load_kw,generation_kwh,load_kwh,solar_used_kwh,battery_charge_kwh,battery_discharge_kwh,self_consumed_kwh,net_load_kwh,soc,cloud,inverter_failed,ml_generation_kw,grid_import,grid_export,curtailed_kwh,unmet_load_kwh,strategy
1,apartment,low,0.8,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.27999999999999997,3.7048540850509513,0.3871672107856733,False,0.0,0.0,0.0,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,1.0,0.013939115824403173,0.27999999999999997,0.013939115824403173,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.2660608841755968,3.4097081701019025,0.3871672107856733,False,0.013939115824403173,0.0,0.013939115824403173,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,2.0,0.09864213024137608,0.27999999999999997,0.09864213024137608,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.1813578697586239,3.114562255152854,0.3871672107856733,False,0.09864213024137608,0.0,0.09864213024137608,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,3.0,0.05876927834713852,0.27999999999999997,0.05876927834713852,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.22123072165286145,2.819416340203805,0.3871672107856733,False,0.05876927834713852,0.0,0.05876927834713852,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,4.0,0.0760285338524338,0.27999999999999997,0.0760285338524338,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.20397146614756617,2.5242704252547563,0.3871672107856733,False,0.0760285338524338,0.0,0.0760285338524338,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,5.0,0.09882141718545781,0.27999999999999997,0.09882141718545781,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,0.18117858281454216,2.2291245103057076,0.3871672107856733,False,0.09882141718545781,0.0,0.09882141718545781,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,6.0,0.7563947486315932,0.27999999999999997,0.7563947486315932,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.4763947486315932,1.9339785953566588,0.3871672107856733,False,0.7563947486315932,0.0,0.7563947486315932,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,7.0,0.882565025471256,0.27999999999999997,0.882565025471256,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.602565025471256,1.63883268040761,0.3871672107856733,False,0.882565025471256,0.0,0.882565025471256,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,8.0,0.9359861285609604,0.27999999999999997,0.9359861285609604,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.6559861285609605,1.3436867654585614,0.3871672107856733,False,0.9359861285609604,0.0,0.9359861285609604,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,9.0,1.017221055512008,0.27999999999999997,1.017221055512008,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.737221055512008,1.0485408505095126,0.3871672107856733,False,1.017221055512008,0.0,1.017221055512008,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,10.0,1.0998343813607832,0.27999999999999997,1.0998343813607832,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.8198343813607831,0.7533949355604639,0.3871672107856733,False,1.0998343813607832,0.0,1.0998343813607832,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,11.0,1.163976932941448,0.27999999999999997,1.163976932941448,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.883976932941448,0.45824902061141515,0.3871672107856733,False,1.163976932941448,0.0,1.163976932941448,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,12.0,1.1927781625877647,0.27999999999999997,1.1927781625877647,0.27999999999999997,0.0,0.0,0.27999999999999997,0.27999999999999997,-0.9127781625877647,0.1631031056623664,0.3871672107856733,False,1.1927781625877647,0.0,1.1927781625877647,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,13.0,1.2301411811920921,0.27999999999999997,1.2301411811920921,0.27999999999999997,0.0,0.0,0.1547331922020552,0.1547331922020552,-0.9501411811920921,0.0,0.3871672107856733,False,1.2301411811920921,0.12526680779794477,1.2301411811920921,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,14.0,1.301015748924776,0.27999999999999997,1.301015748924776,0.27999999999999997,0.0,0.0,0.0,0.0,-1.021015748924776,0.0,0.3871672107856733,False,1.301015748924776,0.27999999999999997,1.301015748924776,0.0,0.0,PRODUCE_PRIORITY
1,apartment,low,0.8,15.0,1.4207357364508812,0.27999999999999997,1.4207357364508812,0.27999999999999997,0.0,0.0,0.0,0.0,-1.1407357364508812,0.0,0.3871672107856733,False,1.4207357364508812,0.27999999999999997,1.4207357364508812,0.0,0.0,PRODUCE_PRIORITY
